-0.0134154,0.0393527,0.0385623
-0.0138299,0.0392302,0.0367944
-0.0127855,0.0392769,0.0369668
-0.0123306,0.0394822,0.0386711
-0.0117893,0.0392416,0.0372019
-0.0112898,0.0395292,0.0388441
-0.0107515,0.039289,0.0373765
-0.00966712,0.0394179,0.0374824
-0.0101249,0.0392126,0.0357767
-0.00908444,0.0392597,0.0359512
-0.00862621,0.0394649,0.0376552
-0.00808629,0.0392239,0.0361848
-0.00758529,0.0395118,0.037828
-0.00704598,0.0392708,0.0363567
-0.00596208,0.0394,0.0364646
-0.0064158,0.0391939,0.0347568
-0.00542063,0.0391587,0.0349931
-0.00496131,0.0393649,0.0367022
-0.00437946,0.039206,0.0351678
-0.00388013,0.0394939,0.0368098
-0.00333997,0.039253,0.0353398
-0.00225491,0.0393816,0.0354457
-0.00270958,0.0391757,0.033738
-0.00167056,0.0392225,0.0339103
-0.00121535,0.0394284,0.0356173
-0.000627469,0.039269,0.0340794
-0.000130337,0.0395577,0.0357254
0.000412609,0.0393166,0.0342543
0.00149398,0.0394449,0.0343588
0.0010398,0.0392387,0.0326514
0.00208256,0.0392848,0.0328214
0.00253507,0.0394917,0.0345311
0.00307915,0.03925,0.0330573
0.00357616,0.0395385,0.0347033
0.00416104,0.0393786,0.0331643
0.00524969,0.0395071,0.0332712
0.00483671,0.039382,0.0314929
0.00578775,0.0392649,0.0317966
0.00624218,0.039472,0.0335072
0.00678439,0.0392286,0.0320303
0.00769138,0.039029,0.0323953
0.00823162,0.0387858,0.0309201
0.00900714,0.0383394,0.0314785
0.00842312,0.0385006,0.0330183
0.00960807,0.0375632,0.0322947
0.00898082,0.0376394,0.0339008
0.00994394,0.0362916,0.0335003
0.00852878,0.034888,0.0362651
0.0103698,0.0351865,0.034574
0.0094791,0.0347704,0.0365664
0.00872274,0.0346011,0.0383625
0.00772286,0.0346363,0.0381279
0.00672447,0.0346721,0.0378883
0.00705252,0.0346309,0.0397936
0.00605741,0.0346665,0.039556
0.0057743,0.0347896,0.0375885
0.00506037,0.0347021,0.0393176
0.00481949,0.0349074,0.0372909
0.00406092,0.0347375,0.0390843
0.00310705,0.0348555,0.0387811
0.0033481,0.0346494,0.040814
0.00230798,0.0346028,0.0406387
0.00206776,0.0348089,0.0386094
0.00135578,0.0347199,0.040341
0.000357196,0.0347559,0.0401008
0.000637516,0.0346318,0.0420689
-0.000357095,0.0346671,0.0418309
-0.000642523,0.0347913,0.0398677
-0.00139702,0.0346206,0.0416594
-0.00230838,0.0348204,0.04129
-0.00150449,0.0350731,0.0394353
-0.00334607,0.0347739,0.0411187
-0.00306313,0.0346488,0.0430839
-0.00410488,0.0346022,0.0429088
-0.0042992,0.0348909,0.0408189
-0.00501719,0.0348021,0.0425449
-0.00525238,0.0350087,0.0405181
-0.00601124,0.0348376,0.0423067
-0.00700917,0.0348727,0.042072
-0.00681305,0.0345833,0.0441587
-0.00781043,0.0346187,0.0439246
-0.00809599,0.0347439,0.04196
-0.00876366,0.0347363,0.0436201
-0.00971651,0.0348541,0.0433186
-0.00891681,0.0351082,0.0414685
-0.0107484,0.0348144,0.0431359
-0.0104428,0.0347186,0.0450504
-0.0114338,0.0347606,0.0448027
-0.0117815,0.0347775,0.0429519
-0.0124237,0.0348026,0.0445556
-0.0126507,0.0350556,0.0425263
-0.0134564,0.0347657,0.0443699
-0.0144467,0.0348076,0.0441223
-0.0141375,0.0347096,0.0460356
-0.0151711,0.0346724,0.0458457
-0.0154789,0.0347707,0.0439361
-0.016121,0.0347931,0.0455365
-0.0164714,0.0348128,0.0436847
-0.0171539,0.0347559,0.0453522
-0.0181454,0.0347978,0.0451006
-0.017832,0.0346972,0.047013
-0.0188224,0.0347384,0.0467634
-0.0191373,0.0348399,0.0448528
-0.019816,0.0347801,0.0465131
-0.0201655,0.0348026,0.0446658
-0.0208083,0.0348218,0.0462671
-0.0211976,0.0347654,0.0444796
-0.0217971,0.0348633,0.0460203
-0.0221888,0.0348068,0.0442295
-0.022832,0.0348259,0.0458328
-0.0231843,0.0348489,0.0439808
-0.0238604,0.0347884,0.0456435
-0.0241332,0.0349697,0.043675
-0.0248532,0.0348299,0.0453939
-0.0252077,0.0348536,0.0435448
-0.0258834,0.0347926,0.045205
-0.0263231,0.034658,0.0434735
-0.0269178,0.034755,0.0450156
-0.0273118,0.0346998,0.0432305
-0.0279078,0.0347965,0.0447705
-0.0283441,0.0346627,0.0430398
-0.0289002,0.0348381,0.0445217
-0.0293346,0.0347045,0.0427947
-0.0299308,0.0348009,0.0443343
-0.0303694,0.034667,0.0426012
-0.0298138,0.0344903,0.0411187
-0.0308039,0.0345326,0.0408762
-0.0313584,0.0347088,0.042355
-0.0318359,0.0344957,0.0406866
-0.0323904,0.0346717,0.0421656
-0.0327846,0.0346162,0.0403814
-0.032272,0.0343596,0.0389523
-0.0332219,0.0344808,0.0386469
-0.0338188,0.0345795,0.040191
-0.0342132,0.0345231,0.0384015
-0.0336564,0.0343441,0.0369141
-0.0346028,0.0344648,0.0366099
-0.035201,0.0345651,0.0381519
-0.0358426,0.0345846,0.0397566
-0.0368752,0.0345479,0.0395694
-0.0374734,0.0346441,0.0411075
-0.0385029,0.0346069,0.040918
-0.0394562,0.0347283,0.0406132
-0.040486,0.0346908,0.0404235
-0.0414778,0.0347327,0.0401772
-0.0419921,0.0349859,0.0415962
-0.0431088,0.0347881,0.0415217
-0.0441816,0.0346721,0.0413945
-0.0451719,0.0347129,0.0411467
-0.046245,0.034596,0.0410145
-0.047238,0.0346371,0.0407654
-0.0482709,0.0345995,0.0405757
-0.0492995,0.0345621,0.0403913
-0.0503335,0.0345244,0.0401985
-0.0513256,0.0345659,0.0399502
-0.0523573,0.0345285,0.0397607
-0.053388,0.034491,0.0395762
-0.0544231,0.0344532,0.039385
-0.0554108,0.0344947,0.0391385
-0.0558475,0.0343686,0.0374162
-0.0568399,0.0344097,0.0371692
-0.0571923,0.0344404,0.0353306
-0.0575877,0.0343902,0.0335477
-0.0585811,0.0344322,0.0332983
-0.0589753,0.0343808,0.0315144
-0.0600467,0.0342661,0.0313871
-0.0604029,0.0342918,0.0295439
-0.0608362,0.0341593,0.0278122
-0.0611919,0.0341824,0.0259657
-0.0615416,0.034204,0.0241166
-0.0624908,0.0343254,0.0238098
-0.0632785,0.0347611,0.0232648
-0.0625972,0.0348156,0.0215996
-0.0627834,0.035148,0.0195098
-0.0624735,0.0344952,0.0183787
-0.0630458,0.0345815,0.0177326
-0.0629896,0.0341974,0.0167609
-0.062469,0.033932,0.0153305
-0.0628603,0.033866,0.0135258
-0.0622597,0.0337543,0.0119702
-0.0616148,0.0337181,0.0103501
-0.0610145,0.0336026,0.00878975
-0.0603733,0.0335628,0.0071663
-0.0597681,0.0334439,0.00560092
-0.0590564,0.0335255,0.00387291
-0.0583832,0.0335298,0.00219999
-0.0577571,0.0334518,0.000595927
-0.0571262,0.0333733,-0.00101401
-0.0564079,0.0334582,-0.0027528
-0.0557727,0.0333786,-0.00437552
-0.0547761,0.0333427,-0.00414144
-0.0540526,0.0334248,-0.00589512
-0.0530523,0.0333885,-0.00566149
-0.0520123,0.033434,-0.00549431
-0.0513331,0.0334323,-0.00718543
-0.0502892,0.0334774,-0.00701976
-0.0492467,0.0335224,-0.00684693
-0.0482055,0.0335674,-0.00667883
-0.0472066,0.033531,-0.00644781
-0.0465291,0.0335268,-0.00814027
-0.0457572,0.0336839,-0.00997088
-0.0451218,0.0335948,-0.0116042
-0.0444408,0.0335855,-0.0133031
-0.0437579,0.0335748,-0.0150071
-0.0426699,0.0336999,-0.0149012
-0.0416277,0.0337441,-0.014735
-0.0405439,0.0338701,-0.0146326
-0.0393214,0.0342416,-0.0147308
-0.0379695,0.0348544,-0.0150276
-0.0364387,0.0357946,-0.0155844
-0.035233,0.0374002,-0.014964
-0.0338336,0.0380945,-0.0153271
-0.0332986,0.0384796,-0.0137148
-0.0322103,0.0386054,-0.0136114
-0.0318926,0.0385829,-0.0116716
-0.0308995,0.0385461,-0.0114399
-0.0306251,0.038441,-0.00943325
-0.0296256,0.0384042,-0.00919904
-0.0286315,0.0383676,-0.00896928
-0.0283123,0.0383433,-0.00703005
-0.0272728,0.0383881,-0.00686007
-0.026997,0.0382812,-0.00486026
-0.0259579,0.0383264,-0.00469023
-0.0256418,0.0382997,-0.00275652
-0.0246408,0.0382637,-0.00251941
-0.0242795,0.0383175,-0.000652306
-0.0239168,0.0383626,0.00119722
-0.0235934,0.0383252,0.00311252
-0.023273,0.0382876,0.00502865
-0.0229946,0.0381678,0.00700416
-0.0226683,0.0381298,0.00891697
-0.0223034,0.0381733,0.0107634
-0.0219797,0.0381347,0.0126751
-0.0216559,0.0380957,0.0145856
-0.0212837,0.0381384,0.0164325
-0.0220481,0.0379707,0.0182323
-0.0226749,0.0380487,0.0198364
-0.0233444,0.0380443,0.0215084
-0.0239769,0.0381215,0.0231095
-0.0246444,0.0381166,0.0247786
-0.0256867,0.0380701,0.0246091
-0.0267255,0.0380235,0.0244373
-0.0273965,0.0380183,0.0261038
-0.028023,0.0380941,0.0277005
-0.0286941,0.0380883,0.0293671
-0.0293203,0.0381642,0.0309659
-0.0282335,0.0382933,0.0310718
-0.0277318,0.0385796,0.0327127
-0.0267368,0.0385445,0.0329521
-0.0256953,0.0385914,0.0331228
-0.0251898,0.0388783,0.0347661
-0.0241934,0.0388427,0.0350005
-0.0231943,0.0388081,0.0352395
-0.0221125,0.0389367,0.0353489
-0.0211148,0.0389017,0.0355855
-0.0200738,0.0389483,0.0357554
-0.0190315,0.0389958,0.035931
-0.0179472,0.0391243,0.0360362
-0.0169495,0.0390889,0.0362738
-0.0159529,0.0390542,0.0365141
-0.0149109,0.0391012,0.0366853
-0.0142885,0.0390252,0.0350884
-0.0132478,0.039072,0.0352601
-0.0122029,0.0391189,0.0354325
-0.0111634,0.0391658,0.035606
-0.010539,0.0390893,0.0340058
-0.00949675,0.039136,0.0341772
-0.00850193,0.0391005,0.0344133
-0.00746087,0.0391472,0.0345828
-0.00687536,0.0389886,0.0330493
-0.00583756,0.0390351,0.0332216
-0.00474995,0.0391641,0.0333259
-0.0037108,0.0392109,0.0335024
-0.00312706,0.0390512,0.0319597
-0.00208274,0.0390983,0.0321346
-0.00104546,0.0391448,0.0323048
4.37647e-05,0.0392736,0.0324137
0.000668194,0.039196,0.03081
0.00170995,0.0392427,0.0309786
0.00275029,0.0392893,0.0311503
0.00379349,0.0393361,0.0313217
0.00442082,0.039258,0.029719
0.00542039,0.0392223,0.0299552
0.00645901,0.0392685,0.0301228
0.00741103,0.0391504,0.030425
0.00859545,0.0382141,0.0296981
0.00937487,0.0377648,0.0302588
0.0100598,0.0371564,0.0309489
0.0106605,0.0363802,0.031763
0.0111749,0.035437,0.032711
0.011955,0.0349898,0.0332703
0.0112393,0.0349033,0.0350041
0.0104341,0.0346525,0.0368683
0.00976325,0.0346476,0.0385339
0.00904539,0.03456,0.0402645
0.00800637,0.0345135,0.0400968
0.00742535,0.0346722,0.0416328
0.00638447,0.0346255,0.0414585
0.00533966,0.0345787,0.0412861
0.00434602,0.0346139,0.0410512
0.00371763,0.0346901,0.0426483
0.00263147,0.0345612,0.0425417
0.00168043,0.0346784,0.042239
0.0010095,0.0346721,0.0439005
-3.10615e-05,0.0346258,0.0437307
-0.00102573,0.0346607,0.0434939
-0.00206852,0.0346139,0.0433223
-0.00273397,0.0346073,0.0449802
-0.0037319,0.0346421,0.0447442
-0.00477205,0.0345951,0.0445699
-0.00576935,0.0346302,0.0443351
-0.00639449,0.0347093,0.0459249
-0.00742751,0.0346718,0.0457358
-0.00845839,0.0346349,0.045549
-0.00945158,0.0346766,0.0453022
-0.0100884,0.0347013,0.0469069
-0.0111235,0.0346639,0.0467191
-0.0121134,0.0347053,0.046472
-0.0131452,0.0346678,0.0462791
-0.013744,0.0347692,0.0478272
-0.0147348,0.0348101,0.0475803
-0.0158082,0.0346932,0.0474464
-0.0167995,0.0347343,0.0471976
-0.0173959,0.0348327,0.0487444
-0.0184307,0.0347944,0.0485523
-0.0194646,0.0347564,0.0483645
-0.0204554,0.0347978,0.0481157
-0.0214848,0.0347602,0.0479269
-0.0224756,0.0348012,0.0476768
-0.0235086,0.0347636,0.0474886
-0.0244623,0.0348843,0.0471798
-0.0254944,0.0348465,0.0469921
-0.0264854,0.0348879,0.0467436
-0.0275166,0.0348502,0.0465557
-0.0285078,0.0348913,0.0463089
-0.0295413,0.0348538,0.0461198
-0.0305285,0.0348948,0.0458677
-0.0309651,0.0347631,0.0441412
-0.0319551,0.0348046,0.0438977
-0.0329884,0.0347673,0.0437059
-0.0334245,0.0346344,0.0419763
-0.0344163,0.0346761,0.0417292
-0.0348513,0.0345425,0.0400019
-0.0354498,0.0346389,0.0415402
-0.0364414,0.0346808,0.041293
-0.0369545,0.0349347,0.0427177
-0.0379042,0.0350553,0.0424096
-0.0389556,0.0350986,0.042208
-0.0398856,0.0351398,0.0419144
-0.0409173,0.0351021,0.0417247
-0.0412769,0.0356814,0.042879
-0.0423655,0.0354607,0.0428683
-0.0435404,0.0351992,0.0428237
-0.0446561,0.0349999,0.0427486
-0.0457293,0.0348843,0.042622
-0.0468008,0.0347657,0.0424884
-0.047874,0.0346487,0.0423594
-0.0489061,0.0346101,0.0421693
-0.0499367,0.0345722,0.0419808
-0.0509276,0.0346131,0.0417321
-0.0520047,0.0344961,0.0416004
-0.0529942,0.0345374,0.0413527
-0.054028,0.0344996,0.0411656
-0.0550177,0.034541,0.0409139
-0.0560519,0.0345032,0.0407254
-0.056485,0.0343785,0.0390076
-0.0574772,0.0344195,0.038759
-0.0578317,0.0344516,0.0369209
-0.0582249,0.0344034,0.0351394
-0.0592597,0.0343664,0.034953
-0.0596554,0.0343168,0.0331724
-0.0606463,0.0343588,0.0329219
-0.0610813,0.0342293,0.0311986
-0.0614326,0.0342559,0.0293559
-0.0618294,0.0342021,0.0275686
-0.0621816,0.0342254,0.0257179
-0.0631313,0.0343469,0.025414
-0.06396,0.034704,0.0249317
-0.0647046,0.0352193,0.0243246
-0.0640639,0.0351963,0.0227232
-0.0614566,0.0372076,0.0201515
-0.0620515,0.035927,0.0204607
-0.0631194,0.0357147,0.0189543
-0.0637593,0.0357681,0.0182478
-0.0642775,0.0356785,0.0173446
-0.0636783,0.0344406,0.016873
-0.0634619,0.0339766,0.015084
-0.0638124,0.0339885,0.0132249
-0.0632514,0.033799,0.0117273
-0.0626529,0.0336856,0.0101657
-0.0620051,0.0336477,0.00854436
-0.061361,0.0336079,0.00692461
-0.0607177,0.0335659,0.00529637
-0.0600964,0.0334795,0.00370066
-0.0594246,0.0334838,0.00203125
-0.0587952,0.0334058,0.000425547
-0.0581251,0.0334091,-0.00125013
-0.0574937,0.0333307,-0.00285911
-0.0568164,0.0333332,-0.00454462
-0.056091,0.0334157,-0.00629765
-0.0550956,0.0333795,-0.00606735
-0.0544171,0.0333785,-0.00775516
-0.0533709,0.0334238,-0.0075905
-0.0523328,0.0334686,-0.00741897
-0.0516521,0.0334655,-0.0091126
-0.0506516,0.033429,-0.00887801
-0.0496093,0.0334738,-0.00871292
-0.0485683,0.0335187,-0.00854361
-0.0475261,0.0335634,-0.00837623
-0.0468922,0.0334761,-0.010008
-0.0461631,0.0335506,-0.0117706
-0.0454814,0.0335414,-0.0134702
-0.0447123,0.0336927,-0.0153017
-0.0440757,0.0335994,-0.0169421
-0.0430319,0.0336432,-0.0167728
-0.04199,0.0336868,-0.0166047
-0.0409497,0.0337305,-0.016439
-0.0398611,0.0338561,-0.0163385
-0.03873,0.0340634,-0.0163036
-0.0375104,0.0344317,-0.0164034
-0.0361101,0.0351289,-0.0167641
-0.034906,0.0367338,-0.0161439
-0.0335515,0.0373466,-0.0164398
-0.0326136,0.0384639,-0.0154224
-0.0314842,0.0386701,-0.0153847
-0.0311673,0.0386498,-0.0134468
-0.0301276,0.038694,-0.0132786
-0.029898,0.0385093,-0.0112051
-0.0288553,0.0385536,-0.0110371
-0.0278584,0.0385169,-0.0108032
-0.0275879,0.0384125,-0.00879832
-0.0265472,0.0384572,-0.00862977
-0.0262755,0.0383516,-0.00662702
-0.0252324,0.0383969,-0.00646059
-0.0249134,0.0383716,-0.00452352
-0.0239185,0.0383353,-0.00428996
-0.0236004,0.0383091,-0.00235181
-0.0232836,0.0382816,-0.000419572
-0.0229162,0.0383263,0.00143492
-0.0225936,0.0382891,0.00334965
-0.0222759,0.0382517,0.00526325
-0.0219522,0.0382139,0.00717586
-0.021626,0.038176,0.00908889
-0.0213027,0.0381376,0.0110019
-0.0209361,0.0381808,0.0128466
-0.0206145,0.038142,0.0147556
-0.0202897,0.0381028,0.016664
-0.0209608,0.0380992,0.0183358
-0.0216341,0.038095,0.0200103
-0.0223063,0.0380908,0.0216787
-0.022979,0.0380859,0.023348
-0.0236064,0.038163,0.0249493
-0.0242309,0.0382399,0.0265535
-0.0252738,0.0381933,0.0263814
-0.0263135,0.0381467,0.0262093
-0.0269831,0.0381412,0.0278748
-0.0276072,0.038217,0.0294729
-0.0271496,0.0384219,0.0311819
-0.0261534,0.0383869,0.0314189
-0.0250671,0.0385158,0.031526
-0.0246526,0.0386383,0.0332956
-0.0236112,0.0386852,0.0334692
-0.0225694,0.0387321,0.0336407
-0.0215296,0.0387791,0.0338148
-0.0204882,0.0388257,0.0339872
-0.019491,0.0387907,0.0342254
-0.018449,0.0388382,0.0343981
-0.0173678,0.0389666,0.0345056
-0.0163248,0.0390132,0.0346782
-0.0153278,0.0389782,0.0349161
-0.0147028,0.0389017,0.0333119
-0.0136601,0.0389486,0.0334846
-0.0126221,0.0389953,0.033657
-0.0116226,0.0389602,0.0338935
-0.010995,0.0388834,0.0322933
-0.00995429,0.0389301,0.0324647
-0.0089161,0.0389771,0.0326408
-0.00787248,0.0390234,0.0328097
-0.00729042,0.0388645,0.0312728
-0.00620458,0.038993,0.0313778
-0.0052065,0.0389581,0.0316148
-0.00412302,0.0390868,0.0317249
-0.00353807,0.0389271,0.0301841
-0.00249575,0.0389742,0.0303561
-0.00141447,0.0391026,0.0304627
-0.000370674,0.0391495,0.0306363
0.00021169,0.0389894,0.029096
0.00129902,0.039118,0.0292011
0.00233723,0.0391647,0.0293747
0.00337821,0.0392113,0.0295452
0.00400981,0.0391328,0.0279405
0.00500615,0.0390969,0.0281732
0.00600107,0.0390612,0.028408
0.00691185,0.038861,0.0287775
0.00777681,0.0385776,0.0292039
0.00882931,0.0373958,0.0286749
0.00960463,0.0369501,0.029234
0.0103827,0.0365006,0.0297934
0.0111147,0.0359709,0.0304167
0.0118497,0.0354401,0.0310392
0.0126257,0.034994,0.0315996
0.0135363,0.0347941,0.0319644
0.0128613,0.0347903,0.0336338
0.0121456,0.0347039,0.0353715
0.0114304,0.0346172,0.0371012
0.0107598,0.0346122,0.0387698
0.0101351,0.0346886,0.0403762
0.00946024,0.0346841,0.0420404
0.0084218,0.0346373,0.0418695
0.00783805,0.034796,0.0434029
0.00679863,0.0347495,0.0432322
0.00579855,0.0347845,0.042995
0.00471758,0.0346554,0.0428856
0.00417967,0.034897,0.044357
0.00313658,0.0348497,0.0441849
0.00205109,0.0347195,0.0440743
0.00160174,0.0351275,0.0454175
0.000515748,0.0349973,0.0453092
-0.000565033,0.0348667,0.0451983
-0.00165204,0.0347369,0.0450897
-0.00210217,0.035143,0.0464295
-0.00318743,0.0350129,0.0463208
-0.00427283,0.034883,0.0462122
-0.00535711,0.0347531,0.0461025
-0.00579434,0.0351694,0.0474261
-0.00690926,0.0349718,0.0473534
-0.00798473,0.0348553,0.0472244
-0.00905798,0.034739,0.0470958
-0.00945147,0.0352364,0.0483453
-0.0105663,0.0350401,0.0482738
-0.0116389,0.034923,0.0481436
-0.0126691,0.0348865,0.0479592
-0.0131306,0.0351789,0.049391
-0.0142613,0.0350279,0.0492532
-0.015331,0.0349099,0.0491212
-0.0164056,0.0347921,0.0489909
-0.0168782,0.0351038,0.0503404
-0.0179936,0.034905,0.0502652
-0.0190678,0.0347878,0.0501361
-0.0200589,0.0348282,0.0498878
-0.0210492,0.0348694,0.0496408
-0.0220809,0.0348313,0.0494485
-0.0231171,0.0347933,0.0492623
-0.0241054,0.0348343,0.0490127
-0.0250963,0.0348756,0.0487637
-0.0260866,0.0349169,0.0485155
-0.0270805,0.0349584,0.0482667
-0.0281528,0.0348412,0.0481365
-0.0291057,0.0349617,0.0478282
-0.0301364,0.0349235,0.0476426
-0.0311676,0.0348856,0.0474529
-0.0315626,0.0348573,0.0456798
-0.0325544,0.0348985,0.0454309
-0.033587,0.0348608,0.0452447
-0.0339801,0.0348087,0.0434578
-0.0350535,0.0346922,0.0433273
-0.0360463,0.0347343,0.0430826
-0.0373231,0.0354917,0.0439186
-0.0381624,0.035793,0.0434599
-0.0388776,0.0364147,0.043017
-0.0401934,0.0365351,0.0429119
-0.040104,0.0359968,0.0427867
-0.0415825,0.0366566,0.0434527
-0.0426232,0.0362716,0.0437883
-0.0438855,0.03574,0.0440005
-0.0450017,0.0355455,0.0439167
-0.0461189,0.0353483,0.0438447
-0.0472721,0.035073,0.043832
-0.0483876,0.0348751,0.0437589
-0.0494618,0.0347575,0.043629
-0.0505323,0.0346392,0.0434961
-0.0516068,0.0345225,0.0433683
-0.0525965,0.0345626,0.0431188
-0.0536298,0.0345249,0.0429297
-0.0546196,0.0345652,0.0426785
-0.0556539,0.0345276,0.0424927
-0.0566848,0.0344893,0.0422998
-0.0570813,0.0344654,0.0405363
-0.0580729,0.0345066,0.0402882
-0.0584699,0.0344613,0.0385122
-0.0588626,0.0344147,0.0367317
-0.0598965,0.0343774,0.0365453
-0.0602915,0.0343294,0.0347628
-0.0612826,0.0343712,0.0345145
-0.061676,0.0343224,0.032737
-0.0620323,0.0343503,0.0308946
-0.0624258,0.0342984,0.0291094
-0.0627783,0.0343233,0.0272634
-0.0637307,0.0344451,0.0269565
-0.0647368,0.0350417,0.0261211
-0.0648898,0.0353536,0.0257632
-0.0649174,0.0364897,0.025021
-0.0646788,0.0378404,0.0247428
-0.0617635,0.0387159,0.0237173
-0.0603223,0.0385556,0.0217181
-0.0598434,0.0384999,0.0207227
-0.0598385,0.0385019,0.0199857
-0.0608714,0.0385134,0.0195368
-0.0619624,0.0371632,0.0192279
-0.0626129,0.0371673,0.0184653
-0.0633486,0.0371336,0.0178291
-0.0639993,0.0370815,0.0170442
-0.0648003,0.0370671,0.0164284
-0.0650165,0.0356472,0.0166692
-0.0647928,0.0346609,0.0159953
-0.0643724,0.0341771,0.0147182
-0.0648434,0.0339553,0.0130374
-0.0642433,0.0338438,0.0114826
-0.0636401,0.0337302,0.00992182
-0.0630392,0.0336157,0.00836468
-0.0623969,0.0335761,0.00673913
-0.0617546,0.0335347,0.00511487
-0.0610939,0.0335153,0.00346695
-0.0604675,0.0334377,0.00185915
-0.0597937,0.0334415,0.000190139
-0.0591204,0.0334451,-0.00148219
-0.0584915,0.0333664,-0.00308936
-0.0577717,0.0334512,-0.00484461
-0.0571361,0.0333705,-0.00647115
-0.0564565,0.03337,-0.00815977
-0.0554108,0.0334149,-0.00799207
-0.0546426,0.0335759,-0.00981752
-0.053649,0.0335392,-0.00958395
-0.0526941,0.0334208,-0.00928256
-0.0518373,0.0337424,-0.0112411
-0.0509699,0.0334609,-0.0108109
-0.0499299,0.0335056,-0.0106454
-0.0488841,0.0335499,-0.0104742
-0.0478863,0.033513,-0.0102384
-0.0472097,0.0335059,-0.0119372
-0.0464803,0.0335784,-0.0137021
-0.0457551,0.0336493,-0.0154708
-0.0450754,0.033637,-0.0171737
-0.0444353,0.0335419,-0.0188134
-0.0433943,0.0335852,-0.0186462
-0.042351,0.0336287,-0.0184783
-0.0413094,0.0336719,-0.0183114
-0.0403104,0.0336344,-0.0180813
-0.0392229,0.0337594,-0.0179786
-0.0381348,0.0338853,-0.0178771
-0.0369631,0.0341718,-0.0179086
-0.0356978,0.0346221,-0.0180732
-0.0346676,0.0359024,-0.017193
-0.0333156,0.0365169,-0.0174853
-0.0320031,0.0370471,-0.0177181
-0.0321536,0.0380399,-0.0168
-0.0309758,0.0383278,-0.0168292
-0.0304851,0.038633,-0.015152
-0.0294449,0.038677,-0.0149866
-0.0291276,0.0386567,-0.0130433
-0.0281279,0.03862,-0.0128123
-0.02709,0.0386639,-0.0126398
-0.0268181,0.0385613,-0.0106363
-0.0258632,0.0384431,-0.0103374
-0.0255449,0.0384207,-0.00839698
-0.0245074,0.0384654,-0.0082311
-0.0241881,0.038442,-0.0062907
-0.0231474,0.0384868,-0.00611954
-0.0228745,0.0383806,-0.00412065
-0.0225582,0.0383546,-0.00218286
-0.0222409,0.0383275,-0.000251248
-0.0219183,0.0382906,0.00166561
-0.021599,0.0382532,0.00358087
-0.0212772,0.0382158,0.00549847
-0.0209098,0.0382599,0.00734769
-0.0205862,0.0382221,0.00925741
-0.020264,0.0381835,0.0111715
-0.0199407,0.0381449,0.0130842
-0.0196125,0.0381064,0.0149924
-0.019245,0.0381493,0.0168345
-0.0199202,0.0381456,0.0185107
-0.020634,0.03806,0.0202475
-0.0212653,0.0381372,0.0218515
-0.0218898,0.0382146,0.0234539
-0.0226059,0.0381278,0.0251854
-0.0232358,0.0382045,0.0267906
-0.0238582,0.0382811,0.0283891
-0.0249013,0.0382346,0.0282196
-0.0258999,0.0382697,0.0279803
-0.0265686,0.0382637,0.0296453
-0.025528,0.0383109,0.0298198
-0.0244403,0.0384399,0.0299279
-0.0240288,0.0385625,0.0316972
-0.0229882,0.0386094,0.0318708
-0.0219433,0.0386564,0.0320445
-0.020906,0.0387029,0.0322136
-0.019905,0.038668,0.0324503
-0.0188227,0.0387965,0.0325596
-0.0178239,0.0387614,0.0327968
-0.0167827,0.0388081,0.0329676
-0.015743,0.0388551,0.0331436
-0.0151193,0.0387785,0.0315419
-0.0140741,0.0388251,0.0317136
-0.0130807,0.0387897,0.0319484
-0.0120362,0.0388366,0.0321214
-0.0114113,0.0387598,0.0305221
-0.0103683,0.0388061,0.0306894
-0.00937118,0.0387712,0.0309279
-0.0082877,0.0388999,0.0310374
-0.00765915,0.0388225,0.0294318
-0.00661876,0.0388692,0.029605
-0.00562206,0.0388337,0.0298422
-0.00457845,0.0388805,0.0300129
-0.00395415,0.0388026,0.0284096
