0.0599111,0.0692057,0.0151972
0.0604451,0.0678689,0.0141533
0.060415,0.0678562,0.0151973
0.0602499,0.0678328,0.0161531
0.060413,0.0664733,0.017165
-0.0912831,0.133698,0.0142161
0.0605561,0.0664891,0.0161665
0.0606816,0.0664976,0.015162
0.0607002,0.0665033,0.01416
0.0607552,0.0664989,0.0131533
-0.0921542,0.132321,0.0142287
0.0604235,0.0678625,0.0131519
0.0603302,0.0678632,0.0121432
0.0598509,0.0692231,0.0121425
0.0593202,0.0701868,0.012517
0.0586637,0.0709935,0.0122726
0.058376,0.0713467,0.0136326
0.0579415,0.0716454,0.0119821
0.0576189,0.0719687,0.0133447
0.0571336,0.0721807,0.0116675
0.0567814,0.0724634,0.0130365
-0.0926331,0.130966,0.0142325
0.0565518,0.0722252,0.0100192
0.0556563,0.0725898,0.00964459
0.0547011,0.0728313,0.00929699
0.0549279,0.0723085,0.00788581
0.0543119,0.0722872,0.00750454
0.0535119,0.0717543,0.00602975
-0.092876,0.129604,0.0142376
0.0533305,0.0723883,0.0073663
0.0525444,0.0728335,0.00848027
0.0510603,0.0729911,0.0094016
0.0496058,0.0730794,0.0103455
0.0476495,0.073201,0.00955169
0.0484731,0.0728694,0.00986875
0.047365,0.0735855,0.0109418
0.0481666,0.0731681,0.01124
-0.0932956,0.12823,0.014251
0.0491953,0.0732159,0.0116573
0.0503561,0.073461,0.0121181
0.0514504,0.0735674,0.0125302
0.0526044,0.0736805,0.0129696
0.0536189,0.0735747,0.0133449
0.0546053,0.0733755,0.0137165
0.0555021,0.0730293,0.0140468
0.0564285,0.0727253,0.0143999
0.0572674,0.0722428,0.0147076
0.0580311,0.0716366,0.0149943
0.0587398,0.0709245,0.0152557
0.0588348,0.0704992,0.0161593
0.0596647,0.0691741,0.016158
0.0599615,0.0678313,0.0171716
0.0601731,0.0664558,0.0181654
0.0600686,0.0650603,0.0191749
-0.0935142,0.126862,0.0142561
0.0603421,0.0650847,0.0181826
0.0605804,0.0651016,0.017176
0.0607736,0.0651167,0.0161629
0.0608111,0.0651191,0.0151635
0.0608755,0.0651235,0.0141559
0.0609018,0.0651278,0.0131549
0.0608929,0.0651253,0.0121512
0.0606695,0.0664968,0.0121468
0.0605358,0.0664822,0.0111446
0.0601999,0.0678503,0.0111396
0.059734,0.0692161,0.0111359
0.0595736,0.0691817,0.0101411
-0.093713,0.126863,0.0152623
0.0595186,0.0696512,0.0111197
0.058913,0.070492,0.0108657
0.0581844,0.0711857,0.0106064
0.0574073,0.0717824,0.0103168
0.056791,0.0717301,0.0086079
0.0559073,0.0721087,0.0082759
0.0560223,0.0713695,0.00682475
0.0544885,0.0716156,0.00618127
0.054633,0.0708998,0.00492223
-0.0938558,0.126876,0.0162567
0.0536516,0.0710277,0.00477709
0.0526374,0.0710929,0.00470311
0.0524989,0.0718135,0.00595977
0.0523234,0.0724358,0.00729932
0.0512305,0.0723962,0.00737259
-0.0939853,0.126886,0.0172543
0.051394,0.0726569,0.00804397
0.049877,0.0727457,0.00893584
0.0487458,0.0724992,0.00846572
0.047721,0.0729559,0.00883547
0.0469057,0.0738955,0.00933063
-0.0941104,0.126894,0.0182531
0.0465387,0.0750529,0.00819241
0.0463722,0.0764454,0.00719365
0.0462734,0.0764388,0.00619417
0.0461841,0.0778325,0.00618859
0.0460436,0.0778241,0.00519064
0.0458885,0.0778077,0.00419775
0.045728,0.077798,0.00320493
0.045527,0.0791773,0.00219591
0.0453464,0.0791637,0.00120688
0.0451001,0.0791381,0.000209359
-0.0938873,0.12827,0.0192438
0.0450117,0.0805305,0.000199058
0.0446984,0.0804984,-0.000780025
0.0442521,0.0804694,-0.00179963
0.0438423,0.0804362,-0.00278861
0.0433385,0.080395,-0.00378638
0.0428587,0.0803554,-0.00479839
0.04256,0.0817421,-0.00578018
0.0422807,0.0831292,-0.00677447
0.0418253,0.0830818,-0.00779351
0.0413986,0.0830578,-0.00877387
0.0409937,0.0830284,-0.00976566
0.0405174,0.0829825,-0.0107762
0.0400149,0.0829397,-0.0117765
0.0393871,0.0828883,-0.0127786
0.0387467,0.0828368,-0.0137708
0.0381247,0.0827831,-0.0147803
-0.0939221,0.128285,0.0202478
0.0382386,0.084194,-0.0147697
0.0382182,0.0855917,-0.0147556
0.0380593,0.0869714,-0.0147288
0.0381644,0.0887078,-0.0138852
0.0382626,0.0899111,-0.0131489
0.0383367,0.0910432,-0.012345
0.0383601,0.0921445,-0.0115002
0.0383972,0.0931984,-0.0106151
0.0392717,0.0938049,-0.00924672
0.0401137,0.0933035,-0.00871241
0.0408829,0.0937805,-0.00720194
0.0415402,0.0928967,-0.0067838
0.0418505,0.0929433,-0.00581175
0.0417053,0.0943445,-0.00480688
0.0417109,0.0957641,-0.00380547
0.0420736,0.0957824,-0.00279849
0.0422051,0.0972089,-0.00180239
0.0425362,0.0972508,-0.000830625
0.0425401,0.0986672,0.000167984
0.0427594,0.0986702,0.00117933
0.0429565,0.0986678,0.00218951
0.0427229,0.10007,0.00318201
0.0424058,0.101483,0.00416631
0.0424909,0.101472,0.00517268
0.0425261,0.101486,0.00616657
0.0420895,0.102851,0.00717012
0.0421339,0.102871,0.00816377
0.0421385,0.102872,0.00916356
0.0420581,0.102887,0.0101643
0.0415013,0.104244,0.010161
0.0414143,0.104258,0.0111621
0.0413201,0.104267,0.012164
0.041276,0.104245,0.0131611
0.0405703,0.105644,0.0131657
0.0405338,0.105622,0.0141627
0.0404422,0.105635,0.0151656
0.0397783,0.106996,0.0151622
0.0396737,0.107002,0.0161655
0.0395793,0.107012,0.0171684
0.0394644,0.107011,0.0181712
0.0387224,0.1084,0.018173
-0.0939204,0.128289,0.0212475
0.039324,0.106993,0.0191699
0.0398408,0.105612,0.0201716
0.0402871,0.104196,0.0211608
0.0405945,0.102819,0.0221712
0.0404265,0.102791,0.0231613
0.0401875,0.102783,0.0241636
0.0402348,0.101386,0.0251818
0.0403239,0.0999619,0.0261672
0.0404448,0.0985503,0.0271661
0.0409571,0.0971716,0.0271682
0.0403868,0.0966272,0.0286723
0.0406232,0.0953057,0.0289912
0.0400949,0.095337,0.0300286
0.0395831,0.0953666,0.0310696
0.0390425,0.0953983,0.0320312
0.0384382,0.0954258,0.0328906
0.0386899,0.0941002,0.0332667
0.0380905,0.0941294,0.0341306
0.0383322,0.0928141,0.0344469
0.0384501,0.0914717,0.0346309
0.0385285,0.0901386,0.0347352
0.0379525,0.0888235,0.0356698
0.0373285,0.0874946,0.0364747
0.0366768,0.0861722,0.0373065
-0.0938278,0.128299,0.0222532
0.0373244,0.0861524,0.0364715
0.037986,0.0861315,0.0356473
0.0380257,0.084795,0.0357219
-0.0933816,0.129671,0.0222434
0.0387003,0.0847793,0.034951
0.0394335,0.0834241,0.0342316
0.0400441,0.0834026,0.0333734
0.0406313,0.0833746,0.032449
0.0411666,0.0833385,0.031438
0.0416569,0.0832977,0.0303966
0.0416732,0.0819555,0.0304093
0.042201,0.0819186,0.0294354
0.0427673,0.0818692,0.0284169
0.0433132,0.0818321,0.0274518
0.0438502,0.081834,0.0262681
0.044284,0.0819099,0.0251484
0.044563,0.0819287,0.0241608
0.0449291,0.081953,0.02316
0.045212,0.0819736,0.0221688
0.0454654,0.0819915,0.0211715
0.0456344,0.0820067,0.0201819
0.0459498,0.0806271,0.0191734
0.0459653,0.0806289,0.018177
0.046037,0.0806318,0.0171753
0.0461219,0.0806353,0.0161697
0.0462561,0.0792459,0.0151754
0.0463963,0.0778578,0.0141787
0.0464327,0.0769932,0.014129
0.0465284,0.0761532,0.0136843
0.0467993,0.0745196,0.0137565
0.0470624,0.0740285,0.0123586
0.0478387,0.0734572,0.0126134
0.0488271,0.0733963,0.0130056
0.0498767,0.0734333,0.0134213
0.0510202,0.0736047,0.0138558
0.0521155,0.073659,0.0142686
0.0531674,0.0736169,0.0146631
0.0541727,0.0734662,0.0150335
0.0551137,0.0732038,0.0153863
0.0560042,0.0728404,0.0157211
0.0568364,0.0723477,0.016027
0.0576036,0.0717386,0.0163116
0.0582857,0.0709436,0.0165587
0.0589083,0.0700926,0.0167877
0.0593699,0.0691831,0.0171767
0.0597202,0.067814,0.0181758
0.0598501,0.0664357,0.0191799
0.0597099,0.0650292,0.0201784
0.0594927,0.066407,0.020186
0.0593498,0.066038,0.0207029
0.0585628,0.0673807,0.0213416
-0.0928025,0.131035,0.0222365
0.0588141,0.0660698,0.0217199
0.059454,0.0647075,0.0208869
0.0597267,0.0636404,0.0201833
0.060067,0.0636708,0.0191758
0.0603322,0.0636924,0.0181801
0.0605691,0.0637105,0.0171755
0.060777,0.0637293,0.0161648
0.0608734,0.0637391,0.0151617
0.0608914,0.0637395,0.0141606
0.0609254,0.0637423,0.0131584
0.0610039,0.0637491,0.0121545
0.0609826,0.0637492,0.0111528
0.060768,0.0651161,0.0111484
0.0605435,0.0650981,0.0101416
0.060304,0.0664655,0.0101406
0.060054,0.0678303,0.0101401
0.0597965,0.0678036,0.00914167
0.0593141,0.0691549,0.00914325
0.0590343,0.06983,0.00945078
0.0583904,0.0706508,0.00920486
0.0575984,0.0711737,0.0088801
0.0569193,0.0710092,0.00714855
0.0569661,0.0701435,0.00568959
-0.0921005,0.132392,0.0222257
0.0564615,0.0703554,0.0055259
0.0555717,0.0706847,0.00515518
0.0547017,0.0700348,0.00381661
0.0537172,0.0701657,0.00367339
0.0526995,0.0702438,0.0035897
0.0516782,0.0702939,0.00352664
0.0516174,0.0711387,0.00464104
0.0514409,0.0718132,0.00596213
0.0503819,0.0717878,0.00597587
0.0501248,0.0723145,0.00745971
0.049023,0.0722611,0.00748575
0.0479819,0.0723794,0.00739708
0.0469627,0.0735494,0.00823046
0.0464517,0.0750534,0.00718936
0.0463863,0.075041,0.00619921
0.0461397,0.0764263,0.0052018
0.0458945,0.0764062,0.00420006
0.045657,0.07639,0.00319799
0.0455105,0.0777762,0.00219892
0.0452801,0.0777562,0.00119407
0.0451032,0.0777437,0.000209071
0.044826,0.0791184,-0.000782084
0.0444691,0.0790854,-0.00178456
0.0439772,0.079046,-0.00278888
0.0434554,0.0790039,-0.00377815
0.0428337,0.0789534,-0.0047828
0.0424477,0.0803262,-0.00578172
0.0420458,0.0817019,-0.00677657
0.0415325,0.0816649,-0.00777347
0.0411083,0.0816433,-0.00876203
0.0406639,0.0815903,-0.00978474
0.0402398,0.0815675,-0.0107641
0.0396568,0.0815034,-0.0117853
0.0390954,0.0814754,-0.0127535
0.0384545,0.081427,-0.0137424
0.0377831,0.0813859,-0.0147095
0.0367009,0.0812747,-0.0157528
-0.0913122,0.133748,0.0212171
0.0372267,0.0827114,-0.0157704
0.0373574,0.0841251,-0.0157743
0.0374187,0.0855245,-0.0157145
0.0371254,0.0869172,-0.0157926
0.0373159,0.0880544,-0.0152271
0.0374058,0.0893177,-0.0145297
0.0374569,0.0904362,-0.0137042
0.0375184,0.0915609,-0.0128884
0.0375648,0.0926236,-0.0120119
0.0375907,0.0937201,-0.0111657
0.0376515,0.0947835,-0.010301
-0.0907438,0.135107,0.0202099
0.038459,0.094268,-0.00974763
0.0393164,0.0948581,-0.00836399
0.0400974,0.0943736,-0.00783899
0.0408807,0.0948081,-0.00628698
0.0413993,0.0942972,-0.00577735
0.0413096,0.0957202,-0.00478826
0.0413723,0.0971667,-0.00382246
0.0417584,0.0971928,-0.00282344
0.0418428,0.0986036,-0.00180869
0.0422452,0.0986357,-0.000817871
0.0421258,0.100042,0.000179811
0.0424402,0.100042,0.00119598
0.0425837,0.100055,0.002186
0.0423363,0.101455,0.00317956
0.0419622,0.102841,0.00417469
0.0419441,0.102888,0.00516309
0.042,0.102859,0.00616839
0.0414749,0.104231,0.00716597
0.0415042,0.104246,0.00816492
0.0415141,0.104253,0.009162
0.0407967,0.105643,0.0101649
0.0407616,0.105622,0.0111617
0.0406661,0.105634,0.0121644
0.0399446,0.107028,0.0121641
0.0398988,0.106999,0.0131638
0.0398162,0.107019,0.0141667
0.0389991,0.108356,0.0151637
0.0389203,0.10838,0.0161659
0.0388945,0.108364,0.0171641
0.0383138,0.109087,0.0181423
0.038604,0.108395,0.0191762
0.0384483,0.10837,0.0201721
-0.0907522,0.136478,0.0191999
0.0391769,0.106978,0.0201683
0.0396966,0.105593,0.0211678
0.0400813,0.104202,0.0221684
0.0399293,0.104183,0.0231644
0.0397017,0.104178,0.024171
0.0393714,0.104176,0.025187
-0.0908456,0.137855,0.0191944
0.0398543,0.102779,0.025179
0.0398576,0.101362,0.0261824
0.0394332,0.101324,0.027167
-0.0908268,0.137853,0.0181986
0.0399168,0.0999289,0.0271558
0.0398312,0.0992984,0.027798
0.0401192,0.0979552,0.0282751
0.0395925,0.0979794,0.0293107
0.0398757,0.096658,0.0297176
0.0393482,0.0966985,0.0306886
0.0387891,0.096727,0.0316453
0.038172,0.0967289,0.0325586
0.0374765,0.0967619,0.0332563
0.0377895,0.0954381,0.0337234
0.0371767,0.095465,0.0345819
0.0374948,0.0941477,0.0350502
0.0377275,0.0928421,0.0353087
0.0378596,0.0914955,0.035553
0.037936,0.0901639,0.0356574
0.037341,0.0888457,0.0365275
0.0367284,0.0875226,0.0373878
0.0360644,0.0861926,0.0381664
0.0361469,0.0875521,0.038321
0.0354707,0.0862229,0.039086
0.0355341,0.0875716,0.0391778
0.034843,0.0862437,0.0399362
0.0340796,0.0848941,0.0405554
-0.0907002,0.137837,0.017198
0.0347392,0.0848817,0.0397697
0.0354037,0.0848596,0.0389463
0.0360179,0.0848402,0.038086
0.0366496,0.0848209,0.0372394
0.0373294,0.0848074,0.0364738
0.0373474,0.083464,0.036489
0.0380556,0.0834519,0.0357476
0.0387649,0.0834441,0.0350467
0.0387814,0.0821002,0.0350599
0.0394621,0.0820907,0.0342997
0.0400834,0.082061,0.0334038
0.0406549,0.0820323,0.0324674
0.041166,0.0819934,0.0314416
0.0411698,0.0806497,0.0314486
0.0416487,0.0806113,0.0304012
0.0421516,0.0805501,0.0292856
0.0426825,0.0805137,0.0283126
0.0432388,0.0804742,0.027354
0.0437773,0.0804492,0.0262342
0.0442212,0.0804374,0.0252067
0.044682,0.0804275,0.0241291
0.0450698,0.0805625,0.0231647
0.0453551,0.0805854,0.0221747
0.0456498,0.0806034,0.02116
0.0458285,0.0801218,0.0204223
0.0460177,0.0800284,0.0189631
0.0461634,0.0792418,0.0171768
0.0461889,0.0792428,0.016179
0.0462455,0.0784487,0.0155769
0.0463511,0.0764838,0.0150474
0.0465947,0.0750442,0.0151558
0.0471599,0.07398,0.0153485
0.0474981,0.0737139,0.0139878
0.0483695,0.0734096,0.0143189
0.0494051,0.0734301,0.0147277
0.0505254,0.0735568,0.0151501
0.0516271,0.0736236,0.0155669
0.0527245,0.0736707,0.0159788
0.0537258,0.0735615,0.0163564
0.0546767,0.0732977,0.0167178
0.0555265,0.0728462,0.0170262
0.0563556,0.0723446,0.0173318
0.0571135,0.071717,0.0176058
0.0578227,0.0710073,0.0178627
0.0584567,0.0701808,0.018095
0.0590657,0.0691634,0.0182335
0.0594437,0.0677773,0.0191638
0.0591195,0.067343,0.0203999
0.0582269,0.0686747,0.0208601
0.057983,0.0674087,0.022273
0.0582502,0.0661055,0.0226582
0.0573469,0.0674291,0.0231143
0.0576451,0.0661396,0.0235216
0.0584157,0.0647883,0.022872
0.0589424,0.064749,0.0219118
0.0593532,0.0636103,0.0211835
0.0596824,0.0622541,0.020173
0.0599778,0.0622697,0.0191849
0.0602047,0.0622908,0.0181797
0.0604641,0.0623144,0.017179
0.0606845,0.0623337,0.0161711
0.060795,0.0623425,0.0151668
0.0608733,0.0623548,0.014161
0.0609114,0.0623534,0.0131596
0.0610023,0.062364,0.012157
0.0610091,0.0623122,0.0111052
0.0607975,0.0637336,0.0101416
0.0606094,0.0637127,0.00915317
0.0603039,0.0650788,0.0091381
0.0600635,0.0664445,0.00913698
0.05973,0.0664208,0.00812497
0.0594691,0.0677866,0.0081304
0.058968,0.0691324,0.00813536
0.0581094,0.0704417,0.00814168
0.0577041,0.0703778,0.00716237
0.057327,0.0700157,0.00587175
0.0574071,0.0691343,0.00477569
0.0565638,0.0695327,0.00435815
0.0556724,0.0698728,0.00398853
0.054748,0.0690996,0.0027667
0.0537776,0.0692651,0.00258827
0.0527591,0.0693467,0.00250314
0.0517359,0.0693876,0.00244776
0.050676,0.0693821,0.00244948
0.0506567,0.0703381,0.00346635
0.0505588,0.0711508,0.00463977
0.0494532,0.0710682,0.00472592
0.049267,0.0717276,0.00605578
0.048187,0.0717514,0.00605259
0.0471199,0.0728094,0.00697834
0.0465137,0.0736858,0.00606841
0.0461994,0.0750316,0.00518987
0.0460119,0.0750141,0.00420589
0.0457402,0.0749932,0.00321166
0.045415,0.0763654,0.00219579
0.0452304,0.0763569,0.00121116
0.0449154,0.0763231,0.00019353
0.0447742,0.0777119,-0.00080388
0.0444401,0.0776895,-0.00177282
0.0439709,0.0776452,-0.00278508
0.043463,0.077603,-0.00378219
0.0429126,0.0775596,-0.00475805
0.0422984,0.0789118,-0.00576754
0.0419394,0.0802864,-0.00678235
0.0412418,0.0802411,-0.00774788
0.0406749,0.0801882,-0.00878559
0.0401736,0.0801429,-0.00978947
0.0397235,0.080129,-0.010751
0.0391332,0.0800655,-0.0117735
0.0385368,0.0800568,-0.0127167
0.0377117,0.0799594,-0.0137509
0.0369068,0.0799159,-0.0147176
0.0359194,0.0798211,-0.0157295
0.0358807,0.0812282,-0.0166923
0.0350128,0.0797448,-0.0167143
0.0331161,0.0795687,-0.0187107
0.0339767,0.0796167,-0.0178174
0.0332402,0.0814034,-0.0189012
0.0347498,0.081125,-0.0176886
-0.0905235,0.137837,0.0161933
0.0352621,0.0826509,-0.01774
0.0362923,0.0826461,-0.0167222
0.0364251,0.0840505,-0.0167267
0.0361287,0.085855,-0.0169039
0.0363661,0.0873006,-0.0164353
0.036558,0.0887304,-0.0159156
0.0366564,0.089932,-0.0151793
0.036687,0.0909845,-0.0142871
0.0367118,0.0920329,-0.0133924
0.0367496,0.0931371,-0.012555
0.0368044,0.0942002,-0.0116901
0.0369028,0.0954111,-0.0108822
0.0377103,0.0955073,-0.00984226
0.0385464,0.0954957,-0.00890109
0.0393128,0.0955964,-0.00780286
0.0400623,0.0956447,-0.00679711
0.0407085,0.0956949,-0.00580768
0.0409317,0.0971197,-0.00479362
0.0410592,0.0985428,-0.00379645
0.0414602,0.0985756,-0.00280597
0.0413546,0.0999884,-0.00181466
0.0417216,0.100008,-0.000812454
0.0416081,0.101418,0.000182195
0.0419523,0.101425,0.00119033
0.042138,0.101461,0.00217211
0.0418243,0.102828,0.00318021
0.0412949,0.104257,0.00416372
0.0414017,0.104253,0.00516521
0.0414097,0.104256,0.00616512
0.0407791,0.105635,0.00716484
0.0407885,0.10564,0.00816522
0.040798,0.105646,0.00916422
0.040053,0.107027,0.0101639
0.0400335,0.107013,0.011165
0.0391693,0.108394,0.0111647
0.0391583,0.108387,0.0121653
0.0390714,0.108406,0.0131668
0.0390362,0.108381,0.0141662
0.0381316,0.109734,0.0151646
0.0380432,0.109702,0.0166041
0.0377405,0.110012,0.0179226
0.0371511,0.110987,0.0177157
-0.0905147,0.136459,0.016202
0.0374138,0.110303,0.0192381
0.037993,0.109314,0.0194453
0.0382413,0.108427,0.0210592
0.0390432,0.106963,0.0211652
0.0395325,0.105566,0.0221621
0.0393065,0.105567,0.023165
0.0390778,0.105565,0.0241719
0.0388075,0.10554,0.0251669
0.038419,0.105512,0.0261645
-0.0902912,0.136455,0.0152001
0.0389827,0.104151,0.026189
0.0390662,0.103279,0.0267541
-0.0904683,0.135081,0.0142287
0.0394741,0.102755,0.0261825
0.0387947,0.101959,0.0281808
0.0390213,0.100628,0.0284944
0.0392898,0.0993144,0.028831
0.0387218,0.0993392,0.0297824
0.0390362,0.0980073,0.030266
0.038478,0.0980354,0.0312187
0.0378754,0.0980648,0.0320906
0.0372061,0.0980869,0.0328651
0.0365334,0.0980835,0.033685
0.0367923,0.0967547,0.0340658
0.0362345,0.0967824,0.0350211
0.0366057,0.0954909,0.0355184
0.0368789,0.0941727,0.035906
0.0371269,0.09285,0.0362758
0.0372616,0.0915229,0.0364203
0.0373216,0.0901862,0.036514
0.0367682,0.0888721,0.037463
0.0361767,0.0888967,0.0383392
0.0355637,0.0889227,0.0392444
0.0349072,0.0875927,0.04003
0.0342709,0.0876121,0.0408726
-0.0911632,0.133688,0.01322
0.0342152,0.0862629,0.0407864
0.0334132,0.0849144,0.041374
0.032603,0.0835706,0.0419526
-0.0920259,0.132307,0.0132318
0.0333657,0.0835669,0.0412915
0.0340507,0.0835544,0.0405264
0.0347443,0.08354,0.0397721
0.0353453,0.0835128,0.0388598
0.0359903,0.0834983,0.0380665
0.0366379,0.08347,0.0371909
0.0373859,0.082128,0.0365587
0.0380671,0.0821074,0.0357563
0.0381262,0.080772,0.035847
0.0388076,0.0807597,0.0350812
0.0394316,0.0807401,0.0342345
0.0399613,0.0806226,0.0334139
0.0406295,0.0806796,0.0323988
0.0405765,0.0793262,0.0323176
0.0411288,0.0792971,0.0313687
0.0416337,0.0792551,0.0303335
0.042117,0.0792074,0.0292753
0.0425933,0.0791563,0.0282081
0.0431809,0.0791159,0.0272636
0.0437324,0.0790794,0.0263023
0.0441999,0.0790177,0.0251667
0.04471,0.0789677,0.024116
0.0451596,0.0789195,0.0230398
0.0455563,0.078849,0.0217954
0.0458875,0.0787805,0.0205292
0.0461192,0.0786876,0.0190773
0.0461881,0.0785676,0.017326
0.0462743,0.0775122,0.0165366
0.0464078,0.0756596,0.0165703
0.0467254,0.0741323,0.0166809
0.0472882,0.0731371,0.0168777
0.047871,0.0733255,0.0156276
0.0486963,0.0730972,0.0159514
0.0499455,0.0733656,0.0164225
0.0510305,0.0733741,0.0168194
0.0521231,0.0734583,0.0172399
0.0531688,0.0733724,0.0176223
0.0541155,0.0731329,0.017974
0.0550045,0.0727719,0.0183019
0.0558431,0.0722822,0.0186151
0.0565883,0.0716209,0.0188851
0.0573103,0.0709688,0.0191461
0.0579437,0.0700837,0.0193768
0.0585617,0.0692487,0.0195963
0.0579995,0.0690441,0.020859
0.0573543,0.0687146,0.022093
0.0563251,0.0686891,0.0234174
0.0566945,0.0674374,0.0239376
0.0569921,0.0661536,0.0243514
0.056541,0.064854,0.0254614
0.0562967,0.0661688,0.0251012
0.0572159,0.0648465,0.024658
-0.0925249,0.130961,0.0132346
0.0578503,0.0648244,0.0238145
0.0584978,0.0634546,0.0229811
0.0589314,0.0635744,0.022157
0.0593092,0.0622231,0.0211664
0.0595932,0.0608555,0.0201843
0.0598453,0.0608733,0.0191849
0.0600903,0.0608951,0.0181821
0.0603494,0.0609121,0.0171857
0.0605626,0.0609358,0.0161739
0.060666,0.0609482,0.0151682
0.0607571,0.0609589,0.0141669
0.0608603,0.0609709,0.0131614
0.0609039,0.0609671,0.0121585
0.060906,0.0609648,0.0111554
0.0609087,0.0623561,0.0101482
0.0607459,0.0623413,0.0091502
0.0604856,0.0623173,0.00815473
0.0602932,0.0636878,0.00814035
0.0600369,0.0650499,0.00814341
0.0597512,0.0650182,0.00715554
0.0594367,0.0663847,0.00713811
0.0591059,0.0677548,0.00712748
0.0586666,0.0690768,0.00715872
0.058107,0.0694858,0.00643586
0.0581533,0.0685799,0.00535861
0.0574282,0.0681585,0.00377242
0.0565861,0.0685555,0.00335277
0.0556932,0.0688929,0.00299188
0.0547176,0.0680176,0.00187225
0.05377,0.0682444,0.00163269
0.0527798,0.0683653,0.00150186
0.0517581,0.0684217,0.00143507
0.050697,0.0684106,0.00144017
0.0496382,0.068363,0.00147832
0.049575,0.0693171,0.00251779
0.0495547,0.0702574,0.0035522
0.0484547,0.0702338,0.00359645
0.0483563,0.0710513,0.00477309
0.047273,0.0720618,0.00573289
0.0465282,0.0726943,0.00507292
0.0460243,0.0737836,0.00392327
0.0457702,0.0735931,0.00320764
0.0453833,0.074968,0.00220665
0.0450172,0.0749324,0.00120229
0.0447259,0.0749152,0.000215102
0.0446565,0.076299,-0.00080692
0.0443433,0.0762807,-0.00178421
0.0438483,0.076237,-0.00278527
0.0433489,0.0761902,-0.00378764
0.0428335,0.076148,-0.00478426
0.042296,0.0775058,-0.00576261
0.0417534,0.0788713,-0.00674491
0.041033,0.0788113,-0.0077656
0.0402499,0.0787503,-0.00875238
0.0397193,0.0787183,-0.00974279
0.0391307,0.0786589,-0.0107679
0.0384699,0.0786144,-0.011749
0.037525,0.0785071,-0.0127982
0.0369479,0.0784891,-0.0137448
0.0360857,0.0784054,-0.0147648
0.0351663,0.0783387,-0.0157415
0.0342862,0.0782566,-0.0167489
0.033576,0.0781814,-0.0177928
0.0328071,0.0781213,-0.0187889
0.0317521,0.0794454,-0.0197442
0.0319638,0.0780558,-0.0197042
0.0306136,0.0779431,-0.0207534
-0.0928565,0.129591,0.0132418
0.031224,0.0786608,-0.0202592
0.0312695,0.0800594,-0.0199503
0.032247,0.0800194,-0.0194064
0.0322568,0.0814321,-0.0193234
0.0322227,0.0828447,-0.0192606
-0.0930784,0.128223,0.0132485
0.0332406,0.0828224,-0.0189128
0.0342215,0.0827959,-0.0185003
0.035312,0.0840703,-0.0177861
